,Country or Area Code,Country or Area_x,Year,GDP,Country or Area_y,Country Code_x,FDI,Country Code_y,Country or Area,continent,region,shdi,sgdi,healthindex,incindex,edindex,lifexp,gnic,lgnic,esch,msch,pop,iso3,dis_int,country,langoff_1,city_en,landlocked,continen2,area,colonizer1,lon,lat,"Agriculture,","Construction,","Government,","Health,","ICT,","Mining,","Textile,",Transport,sub_continent_j,continent_j,YEARLY_IMFROM_CHINA,YEARLY_EXPTO_CHINA,CAP,CONS,DUALUSE,INT,PRIMARY,PROCESSED,TOTAL_IMPORT,Country/Territory,CORRUP,GOVEFFE,POLSTA,REGQLTY,RULELAW,VOICE,Year2,pop2
2848,410,Republic of Korea,2004,16356.34776,"Korea, Rep.",KOR,13294400000.0,KOR,South Korea,Asia/Pacific,Total,0.853, ,0.891,0.848,0.821,77.9,27495.0,10.222,16.1,11.2,48082.519,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,176371580.0,1060675900.0,103574990.0,3224361000.0,1605467400.0,654123260.0,3961473300.0,457559330.0,E-AS,Asia,217662380.0,218005220.0,1684145000.0,2603232000.0,1600189700.0,5356040000.0,235232100.0,9185053000.0,11243606704.0,"Korea, Rep.",0.38870304822921753,0.9010342955589294,0.4284169375896454,0.7992982864379883,0.9197050333023071,0.7285311818122864,2004-01-01,48082.519
2849,410,Republic of Korea,2003,14560.75039,"Korea, Rep.",KOR,7010000000.0,KOR,South Korea,Asia/Pacific,Total,0.844, ,0.883,0.841,0.808,77.4,26192.0,10.173,15.9,11.0,47892.33,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,159302480.0,975238900.0,88062230.0,2652082200.0,1467863200.0,676782100.0,5915704000.0,427461730.0,E-AS,Asia,177861380.0,214669660.0,1504137200.0,2224942800.0,3040243200.0,5593173500.0,223290400.0,10484964000.0,12362496584.0,"Korea, Rep.",0.5583808422088623,0.9240438938140869,0.2483980804681778,0.7665258049964905,0.834257185459137,0.7232337594032288,2003-01-01,47892.33
2850,410,Republic of Korea,2002,13067.76743,"Korea, Rep.",KOR,5475100000.0,KOR,South Korea,Asia/Pacific,Total,0.837, ,0.877,0.837,0.799,77.0,25518.0,10.147,15.7,10.9,47644.736,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,147251170.0,814950600.0,89278670.0,2804070400.0,1303110700.0,514501470.0,5176409600.0,423018000.0,E-AS,Asia,130717090.0,171263730.0,1337946000.0,2077795600.0,2945727200.0,4911121400.0,216557040.0,9601844000.0,11272590544.0,"Korea, Rep.",0.5032603144645691,0.9067710041999817,0.2407795488834381,0.8213380575180054,0.9473205208778381,0.7456280589103699,2002-01-01,47644.736
2851,410,Republic of Korea,2001,11479.76597,"Korea, Rep.",KOR,6522300000.0,KOR,South Korea,Asia/Pacific,Total,0.829, ,0.869,0.826,0.793,76.5,23749.0,10.075,15.7,10.7,47370.164,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,159681440.0,838592640.0,68095760.0,2594583000.0,1443034400.0,495846400.0,5808971000.0,354899400.0,E-AS,Asia,134455000.0,171817870.0,1263923000.0,1934545000.0,3214129400.0,5351106000.0,238598030.0,10146679000.0,11763703792.0,,,,,,,,2001-01-01,47370.164
2852,410,Republic of Korea,2000,12161.00924,"Korea, Rep.",KOR,11509400000.0,KOR,South Korea,Asia/Pacific,Total,0.822, ,0.862,0.82,0.787,76.0,22825.0,10.036,15.6,10.6,47008.111,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,169422000.0,909866500.0,76403016.0,2492998100.0,1493718300.0,524972930.0,4038682600.0,386139100.0,E-AS,Asia,136069220.0,217634260.0,1332944400.0,1662305700.0,1334058100.0,5762894300.0,271407870.0,8355991000.0,10092202584.0,"Korea, Rep.",0.32262519001960754,0.7543430924415588,0.39806222915649414,0.5951457619667053,0.8812566995620728,0.6371691823005676,2000-01-01,47008.111
2853,498,Republic of Moldova,2018,2827.641046,Moldova,MDA,288690000.0,MDA,Moldova,Europe,Total,0.746,1.013,0.797,0.735,0.709,71.8,12971.0,9.47,11.6,11.6,2706.049,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,123903890.0,497045440.0,31587776.0,1080720000.0,626024260.0,208225600.0,800852100.0,185522580.0,E-EU,Europe,89035230.0,52929868.0,739088900.0,1377324200.0,317767520.0,1119701000.0,101152560.0,2614449700.0,3553881632.0,Moldova,-0.7188478112220764,-0.46687424182891846,-0.40448155999183655,-0.030821193009614944,-0.41150417923927307,-0.11671100556850433,2018-01-01,2706.049
2854,498,Republic of Moldova,2017,2381.895178,Moldova,MDA,149520000.0,MDA,Moldova,Europe,Total,0.743,1.013,0.795,0.727,0.709,71.7,12323.0,9.419,11.6,11.6,2755.158,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,100122050.0,464286880.0,42185440.0,1155758700.0,566745400.0,181033220.0,947739260.0,166142540.0,E-EU,Europe,75321590.0,44199416.0,689402500.0,1445200400.0,266726270.0,1222684300.0,82927096.0,2788936000.0,3624013520.0,Moldova,-0.798423171043396,-0.5249389410018921,-0.3189893662929535,-0.03741585090756416,-0.4170844554901123,-0.01670246385037899,2017-01-01,2755.158
2855,498,Republic of Moldova,2016,1985.108581,Moldova,MDA,88390000.0,MDA,Moldova,Europe,Total,0.739,1.013,0.794,0.717,0.709,71.6,11541.0,9.354,11.6,11.6,2802.17,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,93514490.0,378562050.0,24255710.0,985697340.0,452542820.0,198075870.0,1858219400.0,141040140.0,E-EU,Europe,61434330.0,44387570.0,584440060.0,2247561000.0,289986340.0,1009920260.0,73095420.0,3406074600.0,4131907814.0,Moldova,-0.951541543006897,-0.6270107626914978,-0.30355989933013916,-0.11488620936870575,-0.49514320492744446,-0.009099581278860569,2016-01-01,2802.17
2856,498,Republic of Moldova,2015,1902.680599,Moldova,MDA,225565000.0,MDA,Moldova,Europe,Total,0.736,1.014,0.792,0.709,0.709,71.5,10957.0,9.302,11.6,11.6,2834.53,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,76019480.0,363190800.0,23732246.0,968456770.0,496264640.0,142493360.0,1740191400.0,123641870.0,E-EU,Europe,100616450.0,40438690.0,603387300.0,2138011400.0,218431790.0,974160000.0,57025944.0,3217735000.0,3933990510.0,Moldova,-0.9113644957542419,-0.6549409627914429,-0.32744017243385315,-0.06629305332899094,-0.35352522134780884,0.02859295904636383,2015-01-01,2834.53
2857,498,Republic of Moldova,2014,2334.703839,Moldova,MDA,345130000.0,MDA,Moldova,Europe,Total,0.738,1.012,0.789,0.713,0.714,71.3,11204.0,9.324,11.8,11.6,2856.95,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,92730216.0,455127200.0,29668002.0,905938560.0,601195800.0,169025010.0,2408476400.0,163243460.0,E-EU,Europe,80074750.0,33680476.0,682791550.0,2692862500.0,297659800.0,1152090800.0,82681080.0,3976185600.0,4825404634.0,Moldova,-0.850612223148346,-0.4188457727432251,-0.15898776054382324,0.019468875601887703,-0.2479306161403656,0.011545337736606598,2014-01-01,2856.95
2858,498,Republic of Moldova,2013,2330.716801,Moldova,MDA,241880000.0,MDA,Moldova,Europe,Total,0.734,1.009,0.785,0.706,0.714,71.0,10735.0,9.281,11.8,11.6,2858.692,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,108538810.0,435757020.0,24177032.0,1578198400.0,466557820.0,171565840.0,2283719000.0,149472640.0,E-EU,Europe,90273150.0,35654960.0,618303550.0,3074135800.0,271663970.0,1253883300.0,93390620.0,4435433000.0,5217986480.0,Moldova,-0.754462718963623,-0.4093272387981415,0.0008085720473900437,-0.07328743487596512,-0.37219181656837463,-0.07132483273744583,2013-01-01,2858.692
2859,498,Republic of Moldova,2012,2136.788276,Moldova,MDA,250770000.0,MDA,Moldova,Europe,Total,0.726,1.008,0.778,0.693,0.708,70.6,9835.0,9.194,11.8,11.4,2859.458,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,95564570.0,398620960.0,33825870.0,922618750.0,500126620.0,179869580.0,1986611600.0,124413900.0,E-EU,Europe,213858350.0,45906716.0,615514240.0,2177330000.0,334852100.0,1113955600.0,70314170.0,3482638000.0,4241651848.0,Moldova,-0.613759458065033,-0.567994236946106,0.04649047926068306,-0.10271785408258438,-0.32475563883781433,-0.03442607820034027,2012-01-01,2859.458
2860,498,Republic of Moldova,2011,2062.76376,Moldova,MDA,358990000.0,MDA,Moldova,Europe,Total,0.719,1.009,0.771,0.69,0.698,70.1,9659.0,9.176,11.8,11.1,2859.833,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,85909680.0,407361900.0,45577650.0,1538347400.0,506183800.0,163241170.0,1910671100.0,191298000.0,E-EU,Europe,193347000.0,31054094.0,643230800.0,2436131300.0,292113400.0,1477115100.0,76524950.0,4041705200.0,4848590688.0,Moldova,-0.6201954483985901,-0.6182616949081421,-0.049293749034404755,-0.08422054350376129,-0.33134081959724426,0.04950450733304024,2011-01-01,2859.833
2861,498,Republic of Moldova,2010,1707.01031,Moldova,MDA,290230000.0,MDA,Moldova,Europe,Total,0.714,1.005,0.763,0.682,0.698,69.6,9148.0,9.121,11.8,11.1,2861.487,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,79446984.0,346785060.0,31366700.0,948197700.0,471052960.0,158337300.0,1794010600.0,138056160.0,E-EU,Europe,79164060.0,27524882.0,620228860.0,2151765200.0,233842820.0,961416600.0,53110892.0,3233680000.0,3967253476.0,Moldova,-0.6732890009880066,-0.6626263856887817,-0.38134074211120605,-0.103798046708107,-0.36309459805488586,-0.05523933470249176,2010-01-01,2861.487
2862,498,Republic of Moldova,2009,1593.230359,Moldova,MDA,259830000.0,MDA,Moldova,Europe,Total,0.705, ,0.755,0.669,0.694,69.1,8404.0,9.036,11.8,11.0,2864.346,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,49354332.0,277791970.0,33543348.0,881429950.0,384311500.0,150009280.0,1226434700.0,146475180.0,E-EU,Europe,61353770.0,19343076.0,497568640.0,1576590500.0,223150260.0,852040800.0,45131140.0,2547635500.0,3149350240.0,Moldova,-0.699160635471344,-0.5585663914680481,-0.5855810642242432,-0.12782219052314758,-0.44227364659309387,-0.296511173248291,2009-01-01,2864.346
2863,498,Republic of Moldova,2008,1766.838855,Moldova,MDA,726610000.0,MDA,Moldova,Europe,Total,0.709, ,0.749,0.684,0.697,68.7,9241.0,9.131,12.0,10.9,2867.964,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,96943000.0,353074370.0,43815756.0,1029781570.0,478471800.0,178210780.0,1473628700.0,155783860.0,E-EU,Europe,57975070.0,22173914.0,621816450.0,1709767300.0,278039360.0,1200086700.0,75927680.0,3018927600.0,3809709812.0,Moldova,-0.6314229965209961,-0.7730729579925537,-0.27094876766204834,-0.18034592270851135,-0.4253813922405243,-0.3071824610233307,2008-01-01,2867.964
2864,498,Republic of Moldova,2007,1278.928729,Moldova,MDA,536020000.0,MDA,Moldova,Europe,Total,0.704, ,0.743,0.672,0.699,68.3,8535.0,9.052,12.1,10.9,2873.429,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,51626980.0,281008960.0,31305484.0,954559900.0,508974600.0,149119900.0,1040682800.0,101080730.0,E-EU,Europe,62792500.0,22703202.0,507954880.0,1424419600.0,213751170.0,972233800.0,53547360.0,2481948400.0,3118359336.0,Moldova,-0.6594599485397339,-0.8201969861984253,-0.015208267606794834,-0.2779119908809662,-0.5084907412528992,-0.29221782088279724,2007-01-01,2873.429
2865,498,Republic of Moldova,2006,986.5619459,Moldova,MDA,258680000.0,MDA,Moldova,Europe,Total,0.699, ,0.738,0.67,0.689,68.0,8429.0,9.039,12.1,10.6,2880.095,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,45669340.0,219371280.0,26228040.0,852552770.0,386397280.0,163279200.0,1106368000.0,107650216.0,E-EU,Europe,39211360.0,3377229.5,449365860.0,1565412400.0,179131280.0,713606800.0,48998040.0,2353281000.0,2907516124.0,Moldova,-0.6421347856521606,-0.7872776389122009,-0.37141597270965576,-0.34462013840675354,-0.5199341773986816,-0.26703670620918274,2006-01-01,2880.095
2866,498,Republic of Moldova,2005,862.2935377,Moldova,MDA,190700000.0,MDA,Moldova,Europe,Total,0.692,0.999,0.735,0.665,0.677,67.8,8156.0,9.007,11.9,10.4,2888.111,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,39410744.0,183555860.0,14819206.0,610285800.0,379935740.0,80078970.0,499305730.0,93676740.0,E-EU,Europe,50572520.0,1631765.0,339819900.0,771109760.0,134149656.0,655989500.0,30514486.0,1484067300.0,1901068806.0,Moldova,-0.6684924960136414,-0.749559760093689,-0.4048731327056885,-0.45852965116500854,-0.3577876687049866,-0.5478940606117249,2005-01-01,2888.111
2867,498,Republic of Moldova,2004,748.0837559,Moldova,MDA,151010000.0,MDA,Moldova,Europe,Total,0.684, ,0.734,0.654,0.667,67.7,7579.0,8.933,11.9,10.1,2895.147,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,30765372.0,166880080.0,13916945.0,522039200.0,296765440.0,70303400.0,311916220.0,65225460.0,E-EU,Europe,22364308.0,3163512.5,270066750.0,630414900.0,121261624.0,456068830.0,27822120.0,1137862300.0,1477812121.0,Moldova,-0.9832294583320618,-0.8699873089790344,-0.2209964394569397,-0.44405800104141235,-0.3339092433452606,-0.5854096412658691,2004-01-01,2895.147
2868,498,Republic of Moldova,2003,569.5877007,Moldova,MDA,73750000.0,MDA,Moldova,Europe,Total,0.673, ,0.731,0.64,0.652,67.5,6924.0,8.843,11.7,9.8,2902.32,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,27121346.0,133648150.0,8581125.0,501329700.0,255998180.0,84261310.0,280313800.0,67299280.0,E-EU,Europe,15894785.0,3475240.8,256417020.0,627124800.0,100955000.0,374056060.0,29102334.0,1046390700.0,1358552879.0,Moldova,-0.8473927974700928,-0.665027916431427,-0.13173702359199524,-0.4499910771846771,-0.5166645050048828,-0.4911239445209503,2003-01-01,2902.32
2869,498,Republic of Moldova,2002,477.4379828,Moldova,MDA,84050000.0,MDA,Moldova,Europe,Total,0.664, ,0.729,0.627,0.639,67.4,6345.0,8.755,11.5,9.6,2910.504,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,22556122.0,94376150.0,6156169.0,256672460.0,229998480.0,39928770.0,156840980.0,51396110.0,E-EU,Europe,8291841.5,400959.66,185974670.0,292473020.0,64226880.0,315250660.0,12724132.0,636169900.0,857925243.0,Moldova,-0.9451996684074402,-0.5559443235397339,-0.16246230900287628,-0.4019714295864105,-0.6003245711326599,-0.5323469042778015,2002-01-01,2910.504
2870,498,Republic of Moldova,2001,424.4713952,Moldova,MDA,103440000.0,MDA,Moldova,Europe,Total,0.652, ,0.726,0.611,0.624,67.2,5720.0,8.652,11.3,9.3,2917.252,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,15819338.0,89885976.0,9075791.0,218258700.0,229038430.0,56239730.0,188268900.0,46132700.0,E-EU,Europe,13573300.0,80726.85,184166750.0,321123040.0,68716390.0,278713380.0,19165372.0,618161400.0,852719565.0,,,,,,,,2001-01-01,2917.252
2871,498,Republic of Moldova,2000,367.9203212,Moldova,MDA,127540000.0,MDA,Moldova,Europe,Total,0.643,0.993,0.723,0.595,0.617,67.0,5144.0,8.546,11.4,9.0,2923.783,MDA,69.04763,"Moldova, Rep.of",Romanian,Chisinau,0.0,Europe,33700.0,RUS,28.83333,47.0,9668424.0,37690690.0,2584930.0,151562420.0,84174400.0,14640975.0,76932090.0,19703204.0,E-EU,Europe,672575.8,13377.41,90821790.0,166764500.0,43986364.0,95384480.0,7366492.5,280862460.0,396957125.0,Moldova,-0.6566540002822876,-0.5139062404632568,-0.43198034167289734,-0.28676655888557434,-0.483469158411026,-0.14377804100513458,2000-01-01,2923.783
2872,807,Republic of North Macedonia,2018,6062.944545,North Macedonia,MKD,648732425.0,MKD,North Macedonia,Europe,Total,0.77,0.948,0.857,0.76,0.701,75.7,15279.0,9.634,13.6,9.7,2082.958,MKD,60.3129,Macedonia (the former Yugoslav Rep. of),Macedonian,Skopje,1.0,Europe,25713.0,TUR,21.46667,42.0,195837230.0,915874370.0,54417156.0,1280915000.0,975030400.0,520685820.0,911893000.0,151768220.0,S-EU,Europe,90961900.0,46850050.0,1455512600.0,1002674500.0,396504800.0,2151729400.0,124446230.0,3330994400.0,5006421140.0,North Macedonia,-0.36977994441986084,0.19819122552871704,-0.2087288349866867,0.5655298829078674,-0.24565500020980835,-0.03332972526550293,2018-01-01,2082.958
2873,807,Republic of North Macedonia,2017,5430.875559,North Macedonia,MKD,380738977.5,MKD,North Macedonia,Europe,Total,0.767,0.947,0.855,0.756,0.698,75.6,14914.0,9.61,13.5,9.7,2081.996,MKD,60.3129,Macedonia (the former Yugoslav Rep. of),Macedonian,Skopje,1.0,Europe,25713.0,TUR,21.46667,42.0,155793980.0,700642940.0,40203996.0,1063133630.0,701420860.0,380979940.0,583464640.0,160154960.0,S-EU,Europe,104462330.0,32551022.0,1111315700.0,604976830.0,398806800.0,1670695700.0,97429900.0,2494893000.0,3785794956.0,North Macedonia,-0.3096819519996643,0.14450758695602417,-0.25433239340782166,0.5044910907745361,-0.24646607041358948,-0.13896088302135468,2017-01-01,2081.996
2874,807,Republic of North Macedonia,2016,5129.160407,North Macedonia,MKD,549371101.6,MKD,North Macedonia,Europe,Total,0.765,0.946,0.854,0.754,0.695,75.5,14760.0,9.6,13.5,9.6,2080.745,MKD,60.3129,Macedonia (the former Yugoslav Rep. of),Macedonian,Skopje,1.0,Europe,25713.0,TUR,21.46667,42.0,101396904.0,456510400.0,51720104.0,1035506240.0,479772100.0,273852400.0,660498370.0,114069500.0,S-EU,Europe,62217416.0,24975634.0,730140860.0,812376900.0,295789500.0,1335018800.0,80181540.0,2292141300.0,3173326032.0,North Macedonia,-0.28516894578933716,0.10355457663536072,-0.35120466351509094,0.44094008207321167,-0.2776906490325928,-0.2349833846092224,2016-01-01,2080.745
2875,807,Republic of North Macedonia,2015,4840.271972,North Macedonia,MKD,296604200.4,MKD,North Macedonia,Europe,Total,0.762,0.948,0.852,0.752,0.689,75.4,14509.0,9.583,13.3,9.6,2079.328,MKD,60.3129,Macedonia (the former Yugoslav Rep. of),Macedonian,Skopje,1.0,Europe,25713.0,TUR,21.46667,42.0,127273704.0,452293060.0,37432444.0,872868700.0,466796220.0,244994460.0,663972900.0,95197180.0,S-EU,Europe,68283420.0,23340092.0,661056900.0,563183040.0,317933800.0,1418655100.0,97721510.0,2139015700.0,2960828676.0,North Macedonia,-0.25602608919143677,0.11809345334768295,-0.2870160639286041,0.4317179322242737,-0.18889503180980682,-0.18190144002437592,2015-01-01,2079.328
2876,807,Republic of North Macedonia,2014,5468.473086,North Macedonia,MKD,60879915.45,MKD,North Macedonia,Europe,Total,0.756,0.948,0.851,0.748,0.678,75.3,14178.0,9.559,13.0,9.5,2077.775,MKD,60.3129,Macedonia (the former Yugoslav Rep. of),Macedonian,Skopje,1.0,Europe,25713.0,TUR,21.46667,42.0,115426360.0,547684200.0,43869696.0,942770900.0,515396160.0,287508600.0,1025635200.0,143165900.0,S-EU,Europe,66521570.0,34018810.0,769100400.0,1071334300.0,339503200.0,1441519100.0,99764920.0,2668136400.0,3621457032.0,North Macedonia,-0.02195552922785282,0.13132880628108978,0.25638294219970703,0.4827735126018524,-0.052599646151065826,-0.14148204028606415,2014-01-01,2077.775
2877,807,Republic of North Macedonia,2013,5210.675778,North Macedonia,MKD,402458309.8,MKD,North Macedonia,Europe,Total,0.751,0.951,0.849,0.742,0.672,75.2,13628.0,9.52,12.9,9.4,2076.067,MKD,60.3129,Macedonia (the former Yugoslav Rep. of),Macedonian,Skopje,1.0,Europe,25713.0,TUR,21.46667,42.0,110603430.0,514284300.0,35734264.0,865431040.0,502236060.0,272858050.0,725832600.0,106150700.0,S-EU,Europe,67205544.0,27518788.0,730672800.0,665545860.0,320637500.0,1416274300.0,91033990.0,2226998300.0,3133130416.0,North Macedonia,-0.04530562832951546,-0.05298998951911926,-0.4160763919353485,0.33002176880836487,-0.1996856927871704,-0.05754562467336655,2013-01-01,2076.067
2878,807,Republic of North Macedonia,2012,4698.149094,North Macedonia,MKD,337911248.2,MKD,North Macedonia,Europe,Total,0.747,0.949,0.846,0.739,0.668,75.0,13283.0,9.494,12.9,9.3,2074.278,MKD,60.3129,Macedonia (the former Yugoslav Rep. of),Macedonian,Skopje,1.0,Europe,25713.0,TUR,21.46667,42.0,97151224.0,476982500.0,31507686.0,756620540.0,452114530.0,247751150.0,713826800.0,122067440.0,S-EU,Europe,66702624.0,24569986.0,696033000.0,645767000.0,330038240.0,1226183700.0,78373650.0,2046864300.0,2898021886.0,North Macedonia,-0.041041579097509384,-0.0702381283044815,-0.49264952540397644,0.35227349400520325,-0.2207048386335373,-0.02849610522389412,2012-01-01,2074.278
2879,807,Republic of North Macedonia,2011,5063.785588,North Macedonia,MKD,507920732.8,MKD,North Macedonia,Europe,Total,0.747,0.945,0.843,0.74,0.668,74.8,13410.0,9.504,12.9,9.3,2072.487,MKD,60.3129,Macedonia (the former Yugoslav Rep. of),Macedonian,Skopje,1.0,Europe,25713.0,TUR,21.46667,42.0,124410136.0,508806750.0,58821244.0,909453300.0,514411840.0,330283070.0,929020700.0,102582730.0,S-EU,Europe,66203810.0,28479642.0,761568960.0,839920830.0,357280930.0,1519019100.0,107320290.0,2500731000.0,3477789756.0,North Macedonia,-0.09089366346597672,-0.10772130638360977,-0.6179637908935547,0.3198009133338928,-0.23664772510528564,-0.03949185088276863,2011-01-01,2072.487
2880,807,Republic of North Macedonia,2010,4542.895568,North Macedonia,MKD,301441681.7,MKD,North Macedonia,Europe,Total,0.743,0.798,0.842,0.737,0.662,74.7,13160.0,9.485,12.9,9.1,2070.741,MKD,60.3129,Macedonia (the former Yugoslav Rep. of),Macedonian,Skopje,1.0,Europe,25713.0,TUR,21.46667,42.0,86923740.0,415057150.0,23796072.0,864867700.0,420377700.0,269164160.0,603096100.0,93855150.0,S-EU,Europe,48569308.0,24082436.0,615465500.0,596624100.0,271144930.0,1293903400.0,72731096.0,2032704600.0,2777137816.0,North Macedonia,-0.08092188835144043,-0.09004580974578857,-0.5185170769691467,0.32096537947654724,-0.26429691910743713,0.1149856448173523,2010-01-01,2070.741
2881,807,Republic of North Macedonia,2009,4544.008427,North Macedonia,MKD,259530321.5,MKD,North Macedonia,Europe,Total,0.74, ,0.838,0.733,0.658,74.5,12830.0,9.46,13.0,8.9,2069.039,MKD,60.3129,Macedonia (the former Yugoslav Rep. of),Macedonian,Skopje,1.0,Europe,25713.0,TUR,21.46667,42.0,113096050.0,393923330.0,28058194.0,774092000.0,386040540.0,246821820.0,1172799400.0,95922610.0,S-EU,Europe,50609116.0,9512828.0,554638850.0,1287740400.0,225203870.0,1143170700.0,91588020.0,2505286700.0,3210753938.0,North Macedonia,-0.1318223476409912,-0.05118874832987785,-0.299243688583374,0.28659480810165405,-0.2570461332798004,0.1681385189294815,2009-01-01,2069.039
2882,807,Republic of North Macedonia,2008,4793.442548,North Macedonia,MKD,611688378.6,MKD,North Macedonia,Europe,Total,0.736, ,0.835,0.733,0.651,74.3,12826.0,9.459,13.0,8.7,2067.313,MKD,60.3129,Macedonia (the former Yugoslav Rep. of),Macedonian,Skopje,1.0,Europe,25713.0,TUR,21.46667,42.0,104867070.0,411903000.0,31260962.0,821562300.0,448510980.0,221293040.0,776959700.0,112297020.0,S-EU,Europe,47616340.0,12038956.0,653008800.0,888400500.0,240631200.0,1146613600.0,80945090.0,2106476400.0,2928654066.0,North Macedonia,-0.1916581243276596,-0.018986769020557404,-0.2960466742515564,0.22222444415092468,-0.3471482992172241,0.1957399696111679,2008-01-01,2067.313
